,potential,step
2944,0.125,2944
2945,0.125,2945
2946,0.125,2946
2947,0.125,2947
2948,0.125,2948
2949,0.125,2949
2950,0.125,2950
2951,0.125,2951
2952,0.125,2952
2953,0.125,2953
2954,0.125,2954
2955,0.125,2955
2956,0.125,2956
2957,0.125,2957
2958,0.125,2958
2959,0.125,2959
2960,0.125,2960
2961,0.125,2961
2962,0.125,2962
2963,0.125,2963
2964,0.125,2964
2965,0.125,2965
2966,0.125,2966
2967,0.125,2967
2968,0.125,2968
2969,0.125,2969
2970,0.125,2970
2971,0.125,2971
2972,0.125,2972
2973,0.125,2973
2974,0.125,2974
2975,0.125,2975
2976,0.125,2976
2977,0.125,2977
2978,0.125,2978
2979,0.125,2979
2980,0.125,2980
2981,0.125,2981
2982,0.125,2982
2983,0.125,2983
2984,0.125,2984
2985,0.125,2985
2986,0.125,2986
2987,0.125,2987
2988,0.125,2988
2989,0.125,2989
2990,0.125,2990
2991,0.125,2991
2992,0.125,2992
2993,0.125,2993
2994,0.125,2994
2995,0.125,2995
2996,0.125,2996
2997,0.125,2997
2998,0.125,2998
2999,0.125,2999
3000,0.125,3000
3001,0.125,3001
3002,0.125,3002
3003,0.125,3003
3004,0.125,3004
3005,0.125,3005
3006,0.125,3006
3007,0.125,3007
3008,0.125,3008
3009,0.125,3009
3010,0.125,3010
3011,0.125,3011
3012,0.125,3012
3013,0.125,3013
3014,0.125,3014
3015,0.125,3015
3016,0.125,3016
3017,0.125,3017
3018,0.125,3018
3019,0.125,3019
3020,0.125,3020
3021,0.125,3021
3022,0.125,3022
3023,0.125,3023
3024,0.125,3024
3025,0.125,3025
3026,0.0625,3026
3027,0.0625,3027
3028,0.0625,3028
3029,0.0625,3029
3030,0.0625,3030
3031,0.0625,3031
3032,0.0625,3032
3033,0.0625,3033
3034,0.0625,3034
3035,0.0625,3035
3036,0.0625,3036
3037,0.0625,3037
3038,0.0625,3038
3039,0.0625,3039
3040,0.0625,3040
3041,0.0625,3041
3042,0.0625,3042
3043,0.0625,3043
3044,0.0625,3044
3045,0.0625,3045
3046,0.0625,3046
3047,0.0625,3047
3048,0.0625,3048
3049,0.0625,3049
3050,0.0625,3050
3051,0.0625,3051
3052,0.0625,3052
3053,0.0625,3053
3054,0.0625,3054
3055,0.0625,3055
3056,0.0625,3056
3057,0.0625,3057
3058,0.0625,3058
3059,0.0625,3059
3060,0.0625,3060
3061,0.0625,3061
3062,0.0625,3062
3063,0.0625,3063
3064,0.0625,3064
3065,0.0625,3065
3066,0.0625,3066
3067,0.0625,3067
3068,0.0625,3068
3069,0.0625,3069
3070,0.0625,3070
3071,0.0625,3071
3072,0.0625,3072
3073,0.0625,3073
3074,0.0625,3074
3075,0.0625,3075
3076,0.0625,3076
3077,0.0625,3077
3078,0.0625,3078
3079,0.0625,3079
3080,0.0625,3080
3081,0.0625,3081
3082,0.0625,3082
3083,0.0625,3083
3084,0.0625,3084
3085,0.0625,3085
3086,0.0625,3086
3087,0.0625,3087
3088,0.0625,3088
3089,0.0625,3089
3090,0.0625,3090
3091,0.0625,3091
3092,0.0625,3092
3093,0.0625,3093
3094,0.0625,3094
3095,0.0625,3095
3096,0.0625,3096
3097,0.0625,3097
3098,0.0625,3098
3099,0.0625,3099
3100,0.0625,3100
3101,0.0625,3101
3102,0.0625,3102
3103,0.0625,3103
3104,0.0625,3104
3105,0.0625,3105
3106,0.0625,3106
3107,0.0625,3107
3108,0.0625,3108
3109,0.0625,3109
3110,0.0625,3110
3111,0.0625,3111
3112,0.0625,3112
3113,0.0625,3113
3114,0.0625,3114
3115,0.0625,3115
3116,0.0625,3116
3117,0.0625,3117
3118,0.0625,3118
3119,0.0625,3119
3120,0.125,3120
3121,0.125,3121
3122,0.125,3122
3123,0.125,3123
3124,0.125,3124
3125,0.125,3125
3126,0.125,3126
3127,0.125,3127
3128,0.125,3128
3129,0.125,3129
3130,0.125,3130
3131,0.125,3131
3132,0.125,3132
3133,0.125,3133
3134,0.125,3134
3135,0.125,3135
3136,0.125,3136
3137,0.125,3137
3138,0.125,3138
3139,0.125,3139
3140,0.125,3140
3141,0.125,3141
3142,0.125,3142
3143,0.125,3143
3144,0.125,3144
3145,0.125,3145
3146,0.125,3146
3147,0.125,3147
3148,0.125,3148
3149,0.125,3149
3150,0.125,3150
3151,0.125,3151
3152,0.125,3152
3153,0.125,3153
3154,0.125,3154
3155,0.125,3155
3156,0.125,3156
3157,0.125,3157
3158,0.125,3158
3159,0.125,3159
3160,0.125,3160
3161,0.125,3161
3162,0.125,3162
3163,0.125,3163
3164,0.125,3164
3165,0.125,3165
3166,0.125,3166
3167,0.125,3167
3168,0.125,3168
3169,0.125,3169
3170,0.125,3170
3171,0.125,3171
3172,0.125,3172
3173,0.125,3173
3174,0.125,3174
3175,0.125,3175
3176,0.125,3176
3177,0.125,3177
3178,0.125,3178
3179,0.125,3179
3180,0.125,3180
3181,0.125,3181
3182,0.125,3182
3183,0.125,3183
3184,0.125,3184
3185,0.125,3185
3186,0.125,3186
3187,0.125,3187
3188,0.125,3188
3189,0.125,3189
3190,0.125,3190
3191,0.125,3191
3192,0.125,3192
3193,0.125,3193
3194,0.125,3194
3195,0.125,3195
3196,0.125,3196
3197,0.125,3197
3198,0.125,3198
3199,0.125,3199
3200,0.125,3200
3201,0.125,3201
3202,0.125,3202
3203,0.125,3203
3204,0.125,3204
3205,0.125,3205
3206,0.125,3206
3207,0.125,3207
3208,0.125,3208
3209,0.125,3209
3210,0.125,3210
3211,0.125,3211
3212,0.125,3212
3213,0.125,3213
3214,0.125,3214
3215,0.125,3215
3216,0.125,3216
3217,0.125,3217
3218,0.125,3218
3219,0.125,3219
3220,0.125,3220
3221,0.125,3221
3222,0.125,3222
3223,0.125,3223
3224,0.125,3224
3225,0.125,3225
3226,0.125,3226
3227,0.125,3227
3228,0.125,3228
3229,0.125,3229
3230,0.125,3230
3231,0.125,3231
3232,0.125,3232
3233,0.125,3233
3234,0.125,3234
3235,0.125,3235
3236,0.125,3236
3237,0.125,3237
3238,0.125,3238
3239,0.125,3239
3240,0.125,3240
3241,0.125,3241
3242,0.125,3242
3243,0.125,3243
3244,0.125,3244
3245,0.125,3245
3246,0.125,3246
3247,0.125,3247
3248,0.125,3248
3249,0.125,3249
3250,0.125,3250
3251,0.125,3251
3252,0.125,3252
3253,0.125,3253
3254,0.125,3254
3255,0.125,3255
3256,0.125,3256
3257,0.125,3257
3258,0.125,3258
3259,0.125,3259
3260,0.125,3260
3261,0.125,3261
3262,0.125,3262
3263,0.125,3263
3264,0.125,3264
3265,0.125,3265
3266,0.125,3266
3267,0.125,3267
3268,0.125,3268
3269,0.125,3269
3270,0.125,3270
3271,0.125,3271
3272,0.125,3272
3273,0.125,3273
3274,0.125,3274
3275,0.125,3275
3276,0.125,3276
3277,0.125,3277
3278,0.125,3278
3279,0.125,3279
3280,0.125,3280
3281,0.125,3281
3282,0.125,3282
3283,0.125,3283
3284,0.125,3284
3285,0.125,3285
3286,0.125,3286
3287,0.125,3287
3288,0.125,3288
3289,0.125,3289
3290,0.125,3290
3291,0.125,3291
3292,0.125,3292
3293,0.125,3293
3294,0.125,3294
3295,0.125,3295
3296,0.125,3296
3297,0.125,3297
3298,0.125,3298
3299,0.125,3299
3300,0.125,3300
3301,0.125,3301
3302,0.125,3302
3303,0.125,3303
3304,0.125,3304
3305,0.125,3305
3306,0.125,3306
3307,0.125,3307
3308,0.125,3308
3309,0.125,3309
3310,0.125,3310
3311,0.125,3311
3312,0.125,3312
3313,0.125,3313
3314,0.125,3314
3315,0.125,3315
3316,0.125,3316
3317,0.125,3317
3318,0.125,3318
3319,0.125,3319
3320,0.125,3320
3321,0.125,3321
3322,0.125,3322
3323,0.125,3323
3324,0.125,3324
3325,0.125,3325
3326,0.125,3326
3327,0.125,3327
3328,0.125,3328
3329,0.125,3329
3330,0.125,3330
3331,0.125,3331
3332,0.125,3332
3333,0.125,3333
3334,0.125,3334
3335,0.125,3335
3336,0.125,3336
3337,0.125,3337
3338,0.125,3338
3339,0.125,3339
3340,0.125,3340
3341,0.125,3341
3342,0.125,3342
3343,0.125,3343
3344,0.125,3344
3345,0.125,3345
3346,0.125,3346
3347,0.125,3347
3348,0.125,3348
3349,0.125,3349
3350,0.125,3350
3351,0.125,3351
3352,0.125,3352
3353,0.125,3353
3354,0.125,3354
3355,0.125,3355
3356,0.125,3356
3357,0.125,3357
3358,0.125,3358
3359,0.125,3359
3360,0.125,3360
3361,0.125,3361
3362,0.125,3362
3363,0.125,3363
3364,0.125,3364
3365,0.125,3365
3366,0.125,3366
3367,0.125,3367
3368,0.125,3368
3369,0.125,3369
3370,0.125,3370
3371,0.125,3371
3372,0.125,3372
3373,0.125,3373
3374,0.125,3374
3375,0.125,3375
3376,0.125,3376
3377,0.125,3377
3378,0.125,3378
3379,0.125,3379
3380,0.125,3380
3381,0.125,3381
3382,0.125,3382
3383,0.125,3383
3384,0.125,3384
3385,0.125,3385
3386,0.125,3386
3387,0.125,3387
3388,0.125,3388
3389,0.125,3389
3390,0.125,3390
3391,0.125,3391
3392,0.125,3392
3393,0.125,3393
3394,0.125,3394
3395,0.125,3395
3396,0.125,3396
3397,0.125,3397
3398,0.125,3398
3399,0.125,3399
3400,0.125,3400
3401,0.125,3401
3402,0.125,3402
3403,0.125,3403
3404,0.125,3404
3405,0.125,3405
3406,0.125,3406
3407,0.125,3407
3408,0.125,3408
3409,0.125,3409
3410,0.125,3410
3411,0.125,3411
3412,0.125,3412
3413,0.125,3413
3414,0.125,3414
3415,0.125,3415
3416,0.125,3416
3417,0.125,3417
3418,0.125,3418
3419,0.125,3419
3420,0.125,3420
3421,0.125,3421
3422,0.125,3422
3423,0.125,3423
3424,0.125,3424
3425,0.125,3425
3426,0.125,3426
3427,0.125,3427
3428,0.125,3428
3429,0.125,3429
3430,0.125,3430
3431,0.125,3431
3432,0.125,3432
3433,0.125,3433
3434,0.125,3434
3435,0.125,3435
3436,0.125,3436
3437,0.125,3437
3438,0.125,3438
3439,0.125,3439
3440,0.125,3440
3441,0.125,3441
3442,0.125,3442
3443,0.125,3443
3444,0.125,3444
3445,0.125,3445
3446,0.125,3446
3447,0.125,3447
3448,0.125,3448
3449,0.125,3449
3450,0.125,3450
3451,0.125,3451
3452,0.125,3452
3453,0.125,3453
3454,0.125,3454
3455,0.125,3455
3456,0.125,3456
3457,0.0625,3457
3458,0.0625,3458
3459,0.0625,3459
3460,0.0625,3460
3461,0.0625,3461
3462,0.0625,3462
3463,0.0625,3463
3464,0.0625,3464
3465,0.0625,3465
3466,0.0625,3466
3467,0.0625,3467
3468,0.0625,3468
3469,0.0625,3469
3470,0.0625,3470
3471,0.0625,3471
3472,0.0625,3472
3473,0.0625,3473
3474,0.0625,3474
3475,0.0625,3475
3476,0.0625,3476
3477,0.0625,3477
3478,0.0625,3478
3479,0.0625,3479
3480,0.0625,3480
3481,0.0625,3481
3482,0.0625,3482
3483,0.0625,3483
3484,0.0625,3484
3485,0.0625,3485
3486,0.0625,3486
3487,0.0625,3487
3488,0.0625,3488
3489,0.0625,3489
3490,0.0625,3490
3491,0.0625,3491
3492,0.0625,3492
3493,0.0625,3493
3494,0.0625,3494
3495,0.0625,3495
3496,0.0625,3496
3497,0.0625,3497
3498,0.0625,3498
3499,0.0625,3499
3500,0.0625,3500
3501,0.0625,3501
3502,0.0625,3502
3503,0.0625,3503
3504,0.0625,3504
3505,0.0625,3505
3506,0.0625,3506
3507,0.0625,3507
3508,0.0625,3508
3509,0.0625,3509
3510,0.0625,3510
3511,0.0625,3511
3512,0.0625,3512
3513,0.0625,3513
3514,0.0625,3514
3515,0.0625,3515
3516,0.0625,3516
3517,0.0625,3517
3518,0.0625,3518
3519,0.0625,3519
3520,0.0625,3520
3521,0.0625,3521
3522,0.0625,3522
3523,0.0625,3523
3524,0.0625,3524
3525,0.0625,3525
3526,0.0625,3526
3527,0.0625,3527
3528,0.125,3528
3529,0.125,3529
3530,0.125,3530
3531,0.125,3531
3532,0.125,3532
3533,0.125,3533
3534,0.125,3534
3535,0.125,3535
3536,0.125,3536
3537,0.125,3537
3538,0.125,3538
3539,0.125,3539
3540,0.125,3540
3541,0.125,3541
3542,0.125,3542
3543,0.125,3543
3544,0.125,3544
3545,0.125,3545
3546,0.125,3546
3547,0.125,3547
3548,0.125,3548
3549,0.125,3549
3550,0.125,3550
3551,0.125,3551
3552,0.125,3552
3553,0.125,3553
3554,0.125,3554
3555,0.125,3555
3556,0.125,3556
3557,0.125,3557
3558,0.125,3558
3559,0.125,3559
3560,0.125,3560
3561,0.125,3561
3562,0.125,3562
3563,0.125,3563
3564,0.125,3564
3565,0.125,3565
3566,0.125,3566
3567,0.125,3567
3568,0.125,3568
3569,0.125,3569
3570,0.125,3570
3571,0.125,3571
3572,0.125,3572
3573,0.125,3573
3574,0.125,3574
3575,0.125,3575
3576,0.125,3576
3577,0.125,3577
3578,0.125,3578
3579,0.125,3579
3580,0.125,3580
3581,0.125,3581
3582,0.125,3582
3583,0.125,3583
3584,0.125,3584
3585,0.125,3585
3586,0.125,3586
3587,0.125,3587
3588,0.125,3588
3589,0.125,3589
3590,0.125,3590
3591,0.125,3591
3592,0.125,3592
3593,0.125,3593
3594,0.125,3594
3595,0.125,3595
3596,0.125,3596
3597,0.125,3597
3598,0.125,3598
3599,0.125,3599
3600,0.125,3600
3601,0.125,3601
3602,0.125,3602
3603,0.125,3603
3604,0.125,3604
3605,0.125,3605
3606,0.125,3606
3607,0.125,3607
3608,0.125,3608
3609,0.125,3609
3610,0.125,3610
3611,0.125,3611
3612,0.125,3612
3613,0.125,3613
3614,0.125,3614
3615,0.125,3615
3616,0.125,3616
3617,0.125,3617
3618,0.125,3618
3619,0.125,3619
3620,0.125,3620
3621,0.125,3621
3622,0.125,3622
3623,0.125,3623
3624,0.125,3624
3625,0.125,3625
3626,0.125,3626
3627,0.125,3627
3628,0.125,3628
3629,0.125,3629
3630,0.125,3630
3631,0.125,3631
3632,0.125,3632
3633,0.125,3633
3634,0.125,3634
3635,0.125,3635
3636,0.125,3636
3637,0.125,3637
3638,0.125,3638
3639,0.125,3639
3640,0.125,3640
3641,0.125,3641
3642,0.125,3642
3643,0.125,3643
3644,0.125,3644
3645,0.125,3645
3646,0.125,3646
3647,0.125,3647
3648,0.125,3648
3649,0.125,3649
3650,0.125,3650
3651,0.125,3651
3652,0.125,3652
3653,0.125,3653
3654,0.125,3654
3655,0.125,3655
3656,0.125,3656
3657,0.125,3657
3658,0.125,3658
3659,0.125,3659
3660,0.125,3660
3661,0.125,3661
3662,0.125,3662
3663,0.125,3663
3664,0.125,3664
3665,0.125,3665
3666,0.1875,3666
3667,0.1875,3667
3668,0.125,3668
3669,0.125,3669
3670,0.125,3670
3671,0.125,3671
3672,0.125,3672
3673,0.1875,3673
3674,0.1875,3674
3675,0.1875,3675
3676,0.1875,3676
3677,0.1875,3677
3678,0.1875,3678
3679,0.1875,3679
3680,0.1875,3680
3681,0.1875,3681
3682,0.1875,3682
3683,0.1875,3683
3684,0.1875,3684
3685,0.1875,3685
3686,0.1875,3686
3687,0.1875,3687
3688,0.125,3688
3689,0.125,3689
3690,0.125,3690
3691,0.125,3691
3692,0.125,3692
3693,0.125,3693
3694,0.125,3694
3695,0.125,3695
3696,0.125,3696
3697,0.125,3697
3698,0.125,3698
3699,0.125,3699
3700,0.125,3700
3701,0.125,3701
3702,0.125,3702
3703,0.125,3703
3704,0.125,3704
3705,0.125,3705
3706,0.125,3706
3707,0.125,3707
3708,0.125,3708
3709,0.125,3709
3710,0.125,3710
3711,0.125,3711
3712,0.125,3712
3713,0.125,3713
3714,0.125,3714
3715,0.125,3715
3716,0.125,3716
3717,0.125,3717
3718,0.125,3718
3719,0.125,3719
3720,0.125,3720
3721,0.125,3721
3722,0.125,3722
3723,0.125,3723
3724,0.125,3724
3725,0.125,3725
3726,0.125,3726
3727,0.125,3727
3728,0.125,3728
3729,0.125,3729
3730,0.125,3730
3731,0.125,3731
3732,0.125,3732
3733,0.125,3733
3734,0.125,3734
3735,0.125,3735
3736,0.125,3736
3737,0.125,3737
3738,0.125,3738
3739,0.125,3739
3740,0.125,3740
3741,0.125,3741
3742,0.125,3742
3743,0.125,3743
3744,0.125,3744
3745,0.125,3745
3746,0.125,3746
3747,0.125,3747
3748,0.125,3748
3749,0.125,3749
3750,0.125,3750
3751,0.125,3751
3752,0.125,3752
3753,0.125,3753
3754,0.125,3754
3755,0.125,3755
3756,0.125,3756
3757,0.125,3757
3758,0.125,3758
3759,0.125,3759
3760,0.125,3760
3761,0.125,3761
3762,0.125,3762
3763,0.125,3763
3764,0.125,3764
3765,0.125,3765
3766,0.125,3766
3767,0.125,3767
3768,0.125,3768
3769,0.125,3769
3770,0.125,3770
3771,0.125,3771
3772,0.125,3772
3773,0.125,3773
3774,0.125,3774
3775,0.125,3775
3776,0.125,3776
3777,0.125,3777
3778,0.125,3778
3779,0.125,3779
3780,0.125,3780
3781,0.125,3781
3782,0.125,3782
3783,0.125,3783
3784,0.125,3784
3785,0.125,3785
3786,0.125,3786
3787,0.125,3787
3788,0.125,3788
3789,0.125,3789
3790,0.125,3790
3791,0.125,3791
3792,0.125,3792
3793,0.125,3793
3794,0.125,3794
3795,0.125,3795
3796,0.125,3796
3797,0.125,3797
3798,0.125,3798
3799,0.125,3799
3800,0.125,3800
3801,0.125,3801
3802,0.125,3802
3803,0.125,3803
3804,0.125,3804
3805,0.125,3805
3806,0.125,3806
3807,0.125,3807
3808,0.125,3808
3809,0.125,3809
3810,0.125,3810
3811,0.125,3811
3812,0.125,3812
3813,0.125,3813
3814,0.125,3814
3815,0.125,3815
3816,0.125,3816
3817,0.125,3817
3818,0.125,3818
3819,0.125,3819
3820,0.125,3820
3821,0.125,3821
3822,0.125,3822
3823,0.125,3823
3824,0.125,3824
3825,0.125,3825
3826,0.125,3826
3827,0.125,3827
3828,0.125,3828
3829,0.125,3829
3830,0.125,3830
3831,0.125,3831
3832,0.125,3832
3833,0.125,3833
3834,0.125,3834
3835,0.125,3835
3836,0.125,3836
3837,0.125,3837
3838,0.125,3838
3839,0.125,3839
3840,0.125,3840
3841,0.125,3841
3842,0.125,3842
3843,0.125,3843
3844,0.125,3844
3845,0.125,3845
3846,0.125,3846
3847,0.125,3847
3848,0.125,3848
3849,0.125,3849
3850,0.125,3850
3851,0.125,3851
3852,0.125,3852
3853,0.125,3853
3854,0.125,3854
3855,0.125,3855
3856,0.125,3856
3857,0.125,3857
3858,0.125,3858
3859,0.125,3859
3860,0.125,3860
3861,0.125,3861
3862,0.125,3862
3863,0.125,3863
3864,0.125,3864
3865,0.125,3865
3866,0.125,3866
3867,0.125,3867
3868,0.125,3868
3869,0.125,3869
3870,0.125,3870
3871,0.125,3871
3872,0.125,3872
3873,0.125,3873
3874,0.125,3874
3875,0.125,3875
3876,0.125,3876
3877,0.125,3877
3878,0.125,3878
3879,0.125,3879
3880,0.125,3880
3881,0.125,3881
3882,0.125,3882
3883,0.125,3883
3884,0.125,3884
3885,0.125,3885
3886,0.125,3886
3887,0.125,3887
3888,0.125,3888
3889,0.125,3889
3890,0.125,3890
3891,0.125,3891
3892,0.125,3892
3893,0.125,3893
3894,0.125,3894
3895,0.125,3895
3896,0.125,3896
3897,0.125,3897
3898,0.125,3898
3899,0.125,3899
3900,0.125,3900
3901,0.125,3901
3902,0.125,3902
3903,0.125,3903
3904,0.125,3904
3905,0.125,3905
3906,0.125,3906
3907,0.125,3907
3908,0.125,3908
3909,0.125,3909
3910,0.125,3910
3911,0.125,3911
3912,0.125,3912
3913,0.125,3913
3914,0.125,3914
3915,0.125,3915
3916,0.125,3916
3917,0.125,3917
3918,0.125,3918
3919,0.125,3919
3920,0.125,3920
3921,0.125,3921
3922,0.125,3922
3923,0.125,3923
3924,0.125,3924
3925,0.125,3925
3926,0.125,3926
3927,0.125,3927
3928,0.125,3928
3929,0.125,3929
3930,0.125,3930
3931,0.125,3931
3932,0.125,3932
3933,0.125,3933
3934,0.125,3934
3935,0.125,3935
3936,0.125,3936
3937,0.125,3937
3938,0.125,3938
3939,0.125,3939
3940,0.125,3940
3941,0.125,3941
3942,0.125,3942
3943,0.125,3943
3944,0.125,3944
3945,0.125,3945
3946,0.125,3946
3947,0.125,3947
3948,0.125,3948
3949,0.125,3949
3950,0.125,3950
3951,0.125,3951
3952,0.125,3952
3953,0.125,3953
3954,0.125,3954
3955,0.125,3955
3956,0.125,3956
3957,0.125,3957
3958,0.125,3958
3959,0.125,3959
3960,0.125,3960
3961,0.125,3961
3962,0.125,3962
3963,0.125,3963
3964,0.125,3964
3965,0.125,3965
3966,0.125,3966
3967,0.125,3967
3968,0.125,3968
3969,0.125,3969
3970,0.125,3970
3971,0.125,3971
3972,0.125,3972
3973,0.125,3973
3974,0.125,3974
3975,0.125,3975
3976,0.125,3976
3977,0.125,3977
3978,0.125,3978
3979,0.125,3979
3980,0.125,3980
3981,0.125,3981
3982,0.125,3982
3983,0.125,3983
3984,0.125,3984
3985,0.125,3985
3986,0.125,3986
3987,0.125,3987
3988,0.125,3988
3989,0.125,3989
3990,0.125,3990
3991,0.125,3991
3992,0.125,3992
3993,0.125,3993
3994,0.125,3994
3995,0.125,3995
3996,0.125,3996
3997,0.125,3997
3998,0.125,3998
3999,0.125,3999
4000,0.125,4000
4001,0.125,4001
4002,0.125,4002
4003,0.125,4003
4004,0.125,4004
4005,0.125,4005
4006,0.125,4006
4007,0.125,4007
4008,0.125,4008
4009,0.125,4009
4010,0.125,4010
4011,0.125,4011
4012,0.125,4012
4013,0.125,4013
4014,0.125,4014
4015,0.125,4015
4016,0.125,4016
4017,0.125,4017
4018,0.125,4018
4019,0.125,4019
4020,0.125,4020
4021,0.125,4021
4022,0.125,4022
4023,0.125,4023
4024,0.125,4024
4025,0.125,4025
4026,0.125,4026
4027,0.125,4027
4028,0.125,4028
4029,0.125,4029
4030,0.125,4030
4031,0.125,4031
4032,0.125,4032
4033,0.125,4033
4034,0.125,4034
4035,0.125,4035
4036,0.125,4036
4037,0.125,4037
4038,0.125,4038
4039,0.125,4039
4040,0.125,4040
4041,0.125,4041
4042,0.125,4042
4043,0.125,4043
4044,0.125,4044
4045,0.125,4045
4046,0.125,4046
4047,0.125,4047
4048,0.125,4048
4049,0.125,4049
4050,0.125,4050
4051,0.125,4051
4052,0.125,4052
4053,0.125,4053
4054,0.125,4054
4055,0.125,4055
4056,0.125,4056
4057,0.125,4057
4058,0.125,4058
4059,0.125,4059
4060,0.125,4060
4061,0.125,4061
4062,0.125,4062
4063,0.125,4063
4064,0.125,4064
4065,0.125,4065
4066,0.125,4066
4067,0.125,4067
4068,0.125,4068
4069,0.125,4069
4070,0.125,4070
4071,0.125,4071
4072,0.125,4072
4073,0.125,4073
4074,0.125,4074
4075,0.0625,4075
4076,0.0625,4076
4077,0.0625,4077
4078,0.0625,4078
4079,0.0625,4079
4080,0.0625,4080
4081,0.0625,4081
4082,0.0625,4082
4083,0.0625,4083
4084,0.0625,4084
4085,0.0625,4085
4086,0.0625,4086
4087,0.0625,4087
4088,0.0625,4088
4089,0.0625,4089
4090,0.0625,4090
4091,0.0625,4091
4092,0.0625,4092
4093,0.0625,4093
4094,0.0625,4094
4095,0.0625,4095
4096,0.0625,4096
4097,0.0625,4097
4098,0.0625,4098
4099,0.0625,4099
4100,0.0625,4100
4101,0.0625,4101
4102,0.0625,4102
4103,0.0625,4103
4104,0.0625,4104
4105,0.0625,4105
4106,0.0625,4106
4107,0.0625,4107
4108,0.0625,4108
4109,0.0625,4109
4110,0.0625,4110
4111,0.0625,4111
4112,0.0625,4112
4113,0.0625,4113
4114,0.0625,4114
4115,0.0625,4115
4116,0.0625,4116
4117,0.0625,4117
4118,0.0625,4118
4119,0.0625,4119
4120,0.0625,4120
4121,0.0625,4121
4122,0.0625,4122
4123,0.0625,4123
4124,0.0625,4124
4125,0.0625,4125
4126,0.0625,4126
4127,0.0625,4127
4128,0.0625,4128
4129,0.0625,4129
4130,0.0625,4130
4131,0.0625,4131
4132,0.0625,4132
4133,0.0625,4133
4134,0.0625,4134
4135,0.0625,4135
4136,0.0625,4136
4137,0.0625,4137
4138,0.0625,4138
4139,0.0625,4139
4140,0.0625,4140
4141,0.0625,4141
4142,0.0625,4142
4143,0.0625,4143
4144,0.0625,4144
4145,0.0625,4145
4146,0.0625,4146
4147,0.0625,4147
4148,0.0625,4148
4149,0.0625,4149
4150,0.0625,4150
4151,0.0625,4151
4152,0.0625,4152
4153,0.0625,4153
4154,0.0625,4154
4155,0.0625,4155
4156,0.0625,4156
4157,0.0625,4157
4158,0.0625,4158
4159,0.0625,4159
4160,0.0625,4160
4161,0.0625,4161
4162,0.0625,4162
4163,0.0625,4163
4164,0.0625,4164
4165,0.0625,4165
4166,0.0625,4166
4167,0.0625,4167
4168,0.0625,4168
4169,0.0625,4169
4170,0.0625,4170
4171,0.0625,4171
4172,0.0625,4172
4173,0.0625,4173
4174,0.0625,4174
4175,0.0625,4175
4176,0.0625,4176
4177,0.0625,4177
4178,0.0625,4178
4179,0.0625,4179
4180,0.0625,4180
4181,0.0625,4181
4182,0.0625,4182
4183,0.0625,4183
4184,0.0625,4184
4185,0.0625,4185
4186,0.0625,4186
4187,0.0625,4187
4188,0.0625,4188
4189,0.0625,4189
4190,0.0625,4190
4191,0.0625,4191
4192,0.0625,4192
4193,0.0625,4193
4194,0.0625,4194
4195,0.0625,4195
4196,0.0625,4196
4197,0.0625,4197
4198,0.0625,4198
4199,0.0625,4199
4200,0.0625,4200
4201,0.0625,4201
4202,0.0625,4202
4203,0.0625,4203
4204,0.0625,4204
4205,0.0625,4205
4206,0.0625,4206
4207,0.0625,4207
4208,0.125,4208
4209,0.125,4209
4210,0.125,4210
4211,0.125,4211
4212,0.125,4212
4213,0.125,4213
4214,0.125,4214
4215,0.125,4215
4216,0.125,4216
4217,0.125,4217
4218,0.125,4218
4219,0.125,4219
4220,0.125,4220
4221,0.125,4221
4222,0.125,4222
4223,0.125,4223
4224,0.125,4224
4225,0.125,4225
4226,0.125,4226
4227,0.0625,4227
4228,0.0625,4228
4229,0.0625,4229
4230,0.0625,4230
4231,0.0625,4231
4232,0.0625,4232
4233,0.0625,4233
4234,0.0625,4234
4235,0.0625,4235
4236,0.0625,4236
4237,0.0625,4237
4238,0.0625,4238
4239,0.0625,4239
4240,0.0625,4240
4241,0.0625,4241
4242,0.0625,4242
4243,0.0625,4243
4244,0.0625,4244
4245,0.0625,4245
4246,0.0625,4246
4247,0.0625,4247
4248,0.0625,4248
4249,0.0625,4249
4250,0.0625,4250
4251,0.0625,4251
4252,0.0625,4252
4253,0.0625,4253
4254,0.0625,4254
4255,0.0625,4255
4256,0.0625,4256
4257,0.0625,4257
4258,0.0625,4258
4259,0.0625,4259
4260,0.0625,4260
4261,0.0625,4261
4262,0.0625,4262
4263,0.0625,4263
4264,0.0625,4264
4265,0.0625,4265
4266,0.0625,4266
4267,0.0625,4267
4268,0.09375,4268
4269,0.0625,4269
4270,0.0625,4270
4271,0.0625,4271
4272,0.0625,4272
4273,0.0625,4273
4274,0.0625,4274
4275,0.0625,4275
4276,0.0625,4276
4277,0.0625,4277
4278,0.0625,4278
4279,0.0625,4279
4280,0.0625,4280
4281,0.0625,4281
4282,0.0625,4282
4283,0.0625,4283
4284,0.0625,4284
4285,0.0625,4285
4286,0.0625,4286
4287,0.0625,4287
4288,0.0625,4288
4289,0.0625,4289
4290,0.0625,4290
4291,0.0625,4291
4292,0.0625,4292
4293,0.0625,4293
4294,0.0625,4294
4295,0.0625,4295
4296,0.0625,4296
4297,0.0625,4297
4298,0.0625,4298
4299,0.0625,4299
4300,0.0625,4300
4301,0.0625,4301
4302,0.0625,4302
4303,0.0625,4303
